InterpolacaoLinear,Vazao1_CA_30d,Vazao_CA
118.0,118.0,118
254.0,254.0,254
356.0,356.0,356
268.0,268.0,268
190.0,190.0,190
158.0,158.0,158
114.0,114.0,114
99.0,99.0,99
109.0,109.0,109
87.0,87.0,87
73.0,73.0,73
64.0,64.0,64
49.0,49.0,49
46.0,46.0,46
50.0,50.0,50
67.0,67.0,67
75.0,75.0,75
86.0,86.0,86
107.0,107.0,107
94.0,94.0,94
69.0,69.0,69
50.0,50.0,50
31.0,31.0,31
32.0,32.0,32
38.0,38.0,38
53.0,53.0,53
62.0,62.0,62
89.0,89.0,89
64.0,64.0,64
49.0,49.0,49
41.0,41.0,41
54.0,54.0,54
70.0,70.0,70
140.0,140.0,140
130.0,130.0,130
95.0,95.0,95
60.0,60.0,60
53.0,53.0,53
72.0,72.0,72
143.0,143.0,143
189.0,189.0,189
121.0,121.0,121
84.0,84.0,84
71.0,71.0,71
55.0,55.0,55
45.0,45.0,45
41.0,41.0,41
40.0,40.0,40
48.0,48.0,48
129.0,129.0,129
104.0,104.0,104
245.0,245.0,245
209.0,209.0,209
181.0,181.0,181
177.0,177.0,177
150.0,150.0,150
133.0,133.0,133
101.0,101.0,101
66.0,66.0,66
66.0,66.0,66
102.0,102.0,102
161.0,161.0,161
139.0,139.0,139
125.0,125.0,125
90.0,90.0,90
99.0,99.0,99
114.0,114.0,114
78.0,78.0,78
61.0,61.0,61
51.0,51.0,51
54.0,54.0,54
43.0,43.0,43
37.0,37.0,37
42.0,42.0,42
53.0,53.0,53
49.0,49.0,49
46.0,46.0,46
39.0,39.0,39
40.0,40.0,40
32.0,32.0,32
51.0,51.0,51
96.0,96.0,96
97.0,97.0,97
88.0,88.0,88
65.0,65.0,65
49.0,49.0,49
31.0,31.0,31
33.0,33.0,33
38.0,38.0,38
87.0,87.0,87
188.0,188.0,188
168.0,168.0,168
112.0,112.0,112
86.0,86.0,86
75.0,75.0,75
57.0,57.0,57
60.0,60.0,60
89.0,89.0,89
67.0,67.0,67
67.0,67.0,67
347.0,347.0,347
390.0,390.0,390
333.0,333.0,333
225.0,225.0,225
142.0,142.0,142
137.0,137.0,137
140.0,140.0,140
453.0,453.0,453
489.0,489.0,489
355.0,355.0,355
300.0,300.0,300
205.0,205.0,205
178.0,178.0,178
186.0,186.0,186
318.0,318.0,318
329.0,329.0,329
315.0,315.0,315
316.0,316.0,316
282.0,282.0,282
227.0,227.0,227
226.0,226.0,226
206.0,206.0,206
180.0,180.0,180
167.0,167.0,167
130.0,130.0,130
127.0,127.0,127
128.0,128.0,128
170.0,170.0,170
588.0,588.0,588
437.0,437.0,437
312.0,312.0,312
1045.0,1045.0,1045
818.0,818.0,818
500.0,500.0,500
1253.0,1253.0,1253
697.0,697.0,697
445.0,445.0,445
329.0,329.0,329
276.0,276.0,276
233.0,233.0,233
200.0,200.0,200
184.0,184.0,184
167.0,167.0,167
155.0,155.0,155
133.0,133.0,133
113.0,113.0,113
96.0,96.0,96
87.0,87.0,87
75.0,75.0,75
68.0,68.0,68
64.0,64.0,64
65.0,65.0,65
71.0,71.0,71
66.0,66.0,66
57.0,57.0,57
57.0,57.0,57
52.0,52.0,52
53.0,53.0,53
54.0,54.0,54
53.61290322580645,,53
53.225806451612904,,61
52.83870967741935,,83
52.45161290322581,,80
52.064516129032256,,70
51.67741935483871,,80
51.29032258064516,,596
50.903225806451616,,636
50.516129032258064,,462
50.12903225806451,,358
49.74193548387097,,243
49.35483870967742,,197
48.96774193548387,,146
48.58064516129032,,122
48.193548387096776,,117
47.806451612903224,,94
47.41935483870968,,76
47.03225806451613,,63
46.645161290322584,,63
46.25806451612903,,66
45.87096774193549,,93
45.483870967741936,,99
45.096774193548384,,86
44.70967741935484,,63
44.32258064516129,,52
43.935483870967744,,47
43.54838709677419,,45
43.16129032258065,,46
42.774193548387096,,50
42.38709677419355,,40
42.0,42.0,42
40.0,40.0,40
40.0,40.0,40
38.0,38.0,38
44.0,44.0,44
60.0,60.0,60
74.0,74.0,74
73.0,73.0,73
90.0,90.0,90
65.0,65.0,65
63.0,63.0,63
66.0,66.0,66
61.0,61.0,61
40.0,40.0,40
36.0,36.0,36
38.0,38.0,38
32.0,32.0,32
30.0,30.0,30
35.0,35.0,35
42.0,42.0,42
51.0,51.0,51
54.0,54.0,54
42.0,42.0,42
50.0,50.0,50
54.0,54.0,54
51.0,51.0,51
38.0,38.0,38
27.0,27.0,27
29.0,29.0,29
28.0,28.0,28
23.0,23.0,23
29.0,29.0,29
35.0,35.0,35
28.0,28.0,28
25.0,25.0,25
26.0,26.0,26
23.0,23.0,23
38.0,38.0,38
56.0,56.0,56
59.0,59.0,59
56.0,56.0,56
52.0,52.0,52
29.0,29.0,29
33.0,33.0,33
31.0,31.0,31
36.0,36.0,36
38.0,38.0,38
40.0,40.0,40
41.61290322580645,,28
43.225806451612904,,30
44.83870967741935,,32
46.45161290322581,,31
48.064516129032256,,25
49.677419354838705,,27
51.29032258064516,,46
52.903225806451616,,93
54.516129032258064,,111
56.12903225806451,,189
57.74193548387097,,190
59.354838709677416,,157
60.96774193548387,,111
62.58064516129032,,81
64.19354838709677,,73
65.80645161290323,,65
67.41935483870968,,46
69.03225806451613,,40
70.64516129032258,,40
72.25806451612902,,37
73.87096774193549,,30
75.48387096774194,,23
77.09677419354838,,50
78.70967741935483,,94
80.32258064516128,,247
81.93548387096774,,389
83.54838709677419,,313
85.16129032258064,,230
86.7741935483871,,168
88.38709677419354,,119
90.0,90.0,90
85.0,85.0,85
83.0,83.0,83
109.0,109.0,109
140.0,140.0,140
237.0,237.0,237
413.0,413.0,413
462.0,462.0,462
400.0,400.0,400
258.0,258.0,258
211.0,211.0,211
188.0,188.0,188
153.0,153.0,153
129.0,129.0,129
98.0,98.0,98
96.0,96.0,96
116.0,116.0,116
262.0,262.0,262
290.0,290.0,290
213.0,213.0,213
766.0,766.0,766
799.0,799.0,799
403.0,403.0,403
305.0,305.0,305
771.0,771.0,771
3218.0,3218.0,3218
1232.0,1232.0,1232
767.0,767.0,767
758.0,758.0,758
461.0,461.0,461
369.0,369.0,369
279.0,279.0,279
223.0,223.0,223
206.0,206.0,206
185.0,185.0,185
177.0,177.0,177
141.0,141.0,141
123.0,123.0,123
99.0,99.0,99
85.0,85.0,85
75.0,75.0,75
68.0,68.0,68
64.0,64.0,64
62.0,62.0,62
60.0,60.0,60
53.0,53.0,53
52.0,52.0,52
53.0,53.0,53
72.0,72.0,72
69.0,69.0,69
46.0,46.0,46
24.0,24.0,24
29.0,29.0,29
28.0,28.0,28
40.0,40.0,40
43.0,43.0,43
42.0,42.0,42
41.0,41.0,41
35.0,35.0,35
33.0,33.0,33
32.0,32.0,32
27.0,27.0,27
25.0,25.0,25
23.0,23.0,23
27.0,27.0,27
30.0,30.0,30
36.0,36.0,36
49.0,49.0,49
33.0,33.0,33
29.0,29.0,29
24.0,24.0,24
24.0,24.0,24
35.0,35.0,35
35.0,35.0,35
25.0,25.0,25
19.0,19.0,19
17.0,17.0,17
15.0,15.0,15
14.0,14.0,14
12.0,12.0,12
12.0,12.0,12
12.0,12.0,12
14.0,14.0,14
16.0,16.0,16
14.0,14.0,14
12.0,12.0,12
59.0,59.0,59
68.0,68.0,68
51.0,51.0,51
33.0,33.0,33
34.0,34.0,34
54.0,54.0,54
72.0,72.0,72
232.0,232.0,232
135.0,135.0,135
93.0,93.0,93
79.0,79.0,79
56.0,56.0,56
57.0,57.0,57
52.0,52.0,52
33.0,33.0,33
28.0,28.0,28
26.0,26.0,26
24.0,24.0,24
25.0,25.0,25
26.0,26.0,26
39.0,39.0,39
61.0,61.0,61
41.0,41.0,41
33.0,33.0,33
34.0,34.0,34
54.0,54.0,54
39.0,39.0,39
39.0,39.0,39
27.0,27.0,27
26.0,26.0,26
29.0,29.0,29
28.0,28.0,28
32.0,32.0,32
42.0,42.0,42
42.0,42.0,42
88.0,88.0,88
80.0,80.0,80
53.0,53.0,53
43.0,43.0,43
40.0,40.0,40
36.0,36.0,36
34.0,34.0,34
39.0,39.0,39
56.0,56.0,56
44.0,44.0,44
41.0,41.0,41
30.0,30.0,30
27.0,27.0,27
23.0,23.0,23
23.0,23.0,23
15.0,15.0,15
32.0,32.0,32
76.0,76.0,76
55.0,55.0,55
42.0,42.0,42
48.0,48.0,48
36.0,36.0,36
27.0,27.0,27
26.0,26.0,26
22.0,22.0,22
20.0,20.0,20
18.0,18.0,18
19.0,19.0,19
18.0,18.0,18
14.0,14.0,14
13.0,13.0,13
13.0,13.0,13
12.0,12.0,12
10.0,10.0,10
9.0,9.0,9
10.0,10.0,10
10.0,10.0,10
9.0,9.0,9
9.0,9.0,9
9.0,9.0,9
9.0,9.0,9
9.0,9.0,9
9.0,9.0,9
9.0,9.0,9
9.0,9.0,9
9.0,9.0,9
9.0,9.0,9
9.0,9.0,9
9.0,9.0,9
9.0,9.0,9
8.0,8.0,8
7.0,7.0,7
7.0,7.0,7
7.0,7.0,7
7.0,7.0,7
7.0,7.0,7
7.0,7.0,7
7.0,7.0,7
7.0,7.0,7
7.0,7.0,7
7.0,7.0,7
7.0,7.0,7
8.0,8.0,8
10.0,10.0,10
10.0,10.0,10
13.0,13.0,13
13.0,13.0,13
13.0,13.0,13
11.0,11.0,11
11.0,11.0,11
10.0,10.0,10
7.0,7.0,7
7.0,7.0,7
7.0,7.0,7
7.0,7.0,7
7.0,7.0,7
7.0,7.0,7
7.0,7.0,7
7.0,7.0,7
7.0,7.0,7
7.0,7.0,7
7.0,7.0,7
7.0,7.0,7
7.0,7.0,7
7.0,7.0,7
6.0,6.0,6
6.0,6.0,6
6.0,6.0,6
6.0,6.0,6
6.0,6.0,6
6.0,6.0,6
6.0,6.0,6
6.0,6.0,6
6.0,6.0,6
6.0,6.0,6
6.0,6.0,6
6.0,6.0,6
6.0,6.0,6
6.0,6.0,6
6.0,6.0,6
6.0,6.0,6
6.0,6.0,6
6.0,6.0,6
10.0,10.0,10
23.0,23.0,23
23.0,23.0,23
21.0,21.0,21
19.0,19.0,19
18.0,18.0,18
17.0,17.0,17
19.0,19.0,19
18.0,18.0,18
17.0,17.0,17
17.0,17.0,17
16.0,16.0,16
13.0,13.0,13
11.0,11.0,11
9.0,9.0,9
30.0,30.0,30
35.0,35.0,35
29.0,29.0,29
32.0,32.0,32
35.0,35.0,35
39.0,39.0,39
51.0,51.0,51
56.0,56.0,56
55.0,55.0,55
48.0,48.0,48
46.0,46.0,46
41.0,41.0,41
36.0,36.0,36
29.0,29.0,29
29.0,29.0,29
32.0,32.0,32
26.0,26.0,26
19.0,19.0,19
19.0,19.0,19
23.0,23.0,23
29.0,29.0,29
29.0,29.0,29
23.0,23.0,23
34.0,34.0,34
709.0,709.0,709
1059.0,1059.0,1059
585.0,585.0,585
337.0,337.0,337
235.0,235.0,235
373.0,373.0,373
1098.0,1098.0,1098
1891.0,1891.0,1891
6424.0,6424.0,6424
2211.0,2211.0,2211
963.0,963.0,963
629.0,629.0,629
3659.0,3659.0,3659
2549.0,2549.0,2549
1007.0,1007.0,1007
622.0,622.0,622
498.0,498.0,498
936.0,936.0,936
738.0,738.0,738
491.0,491.0,491
372.0,372.0,372
295.0,295.0,295
250.0,250.0,250
217.0,217.0,217
195.0,195.0,195
188.0,188.0,188
155.0,155.0,155
140.0,140.0,140
165.0,165.0,165
228.0,228.0,228
200.0,200.0,200
171.0,171.0,171
150.0,150.0,150
145.0,145.0,145
136.0,136.0,136
120.0,120.0,120
101.0,101.0,101
105.0,105.0,105
72.0,72.0,72
56.0,56.0,56
70.0,70.0,70
66.0,66.0,66
77.0,77.0,77
179.0,179.0,179
361.0,361.0,361
371.0,371.0,371
821.0,821.0,821
744.0,744.0,744
435.0,435.0,435
309.0,309.0,309
260.0,260.0,260
230.0,230.0,230
178.0,178.0,178
146.0,146.0,146
127.0,127.0,127
116.0,116.0,116
106.0,106.0,106
99.0,99.0,99
98.0,98.0,98
72.0,72.0,72
74.0,74.0,74
71.0,71.0,71
72.0,72.0,72
58.0,58.0,58
71.0,71.0,71
65.0,65.0,65
81.0,81.0,81
60.0,60.0,60
80.0,80.0,80
121.0,121.0,121
223.0,223.0,223
366.0,366.0,366
262.0,262.0,262
202.0,202.0,202
163.0,163.0,163
136.0,136.0,136
117.0,117.0,117
118.0,118.0,118
107.0,107.0,107
138.0,138.0,138
155.0,155.0,155
136.0,136.0,136
95.0,95.0,95
95.0,95.0,95
89.0,89.0,89
82.0,82.0,82
87.0,87.0,87
48.0,48.0,48
52.0,52.0,52
58.0,58.0,58
80.0,80.0,80
140.0,140.0,140
158.0,158.0,158
117.0,117.0,117
112.0,112.0,112
114.0,114.0,114
140.0,140.0,140
183.0,183.0,183
185.0,185.0,185
156.0,156.0,156
123.0,123.0,123
98.0,98.0,98
82.0,82.0,82
61.0,61.0,61
66.0,66.0,66
69.0,69.0,69
53.0,53.0,53
51.0,51.0,51
47.0,47.0,47
44.0,44.0,44
43.0,43.0,43
43.0,43.0,43
41.0,41.0,41
40.0,40.0,40
37.0,37.0,37
36.0,36.0,36
32.0,32.0,32
33.0,33.0,33
37.0,37.0,37
42.0,42.0,42
54.0,54.0,54
43.0,43.0,43
40.0,40.0,40
36.0,36.0,36
33.0,33.0,33
31.0,31.0,31
30.0,30.0,30
29.0,29.0,29
27.0,27.0,27
27.0,27.0,27
25.0,25.0,25
22.0,22.0,22
24.0,24.0,24
25.0,25.0,25
24.0,24.0,24
24.0,24.0,24
24.0,24.0,24
22.0,22.0,22
21.0,21.0,21
21.0,21.0,21
51.0,51.0,51
92.0,92.0,92
86.0,86.0,86
29.0,29.0,29
25.0,25.0,25
27.0,27.0,27
26.0,26.0,26
23.0,23.0,23
39.0,39.0,39
28.0,28.0,28
20.0,20.0,20
20.0,20.0,20
61.0,61.0,61
97.0,97.0,97
77.0,77.0,77
72.0,72.0,72
134.0,134.0,134
165.0,165.0,165
136.0,136.0,136
90.0,90.0,90
87.0,87.0,87
110.0,110.0,110
146.0,146.0,146
119.0,119.0,119
103.0,103.0,103
54.0,54.0,54
83.0,83.0,83
107.0,107.0,107
94.0,94.0,94
85.0,85.0,85
71.0,71.0,71
76.0,76.0,76
43.0,43.0,43
55.0,55.0,55
53.0,53.0,53
49.0,49.0,49
39.0,39.0,39
39.0,39.0,39
35.0,35.0,35
34.0,34.0,34
32.0,32.0,32
33.0,33.0,33
42.0,42.0,42
45.0,45.0,45
89.0,89.0,89
71.0,71.0,71
57.0,57.0,57
42.0,42.0,42
37.0,37.0,37
41.0,41.0,41
45.0,45.0,45
47.0,47.0,47
38.0,38.0,38
36.0,36.0,36
30.0,30.0,30
32.0,32.0,32
39.0,39.0,39
54.0,54.0,54
49.0,49.0,49
40.0,40.0,40
38.0,38.0,38
94.0,94.0,94
119.0,119.0,119
142.0,142.0,142
104.0,104.0,104
85.0,85.0,85
113.0,113.0,113
156.0,156.0,156
212.0,212.0,212
325.0,325.0,325
425.0,425.0,425
426.0,426.0,426
453.0,453.0,453
1124.0,1124.0,1124
875.0,875.0,875
610.0,610.0,610
576.0,576.0,576
423.0,423.0,423
295.0,295.0,295
298.0,298.0,298
376.0,376.0,376
286.0,286.0,286
216.0,216.0,216
186.0,186.0,186
143.0,143.0,143
106.0,106.0,106
103.0,103.0,103
107.0,107.0,107
120.0,120.0,120
133.0,133.0,133
139.0,139.0,139
121.0,121.0,121
107.0,107.0,107
87.0,87.0,87
70.0,70.0,70
57.0,57.0,57
50.0,50.0,50
47.0,47.0,47
47.0,47.0,47
56.0,56.0,56
54.0,54.0,54
50.0,50.0,50
44.0,44.0,44
42.0,42.0,42
102.0,102.0,102
142.0,142.0,142
141.0,141.0,141
132.0,132.0,132
103.0,103.0,103
103.0,103.0,103
96.0,96.0,96
71.0,71.0,71
56.0,56.0,56
46.0,46.0,46
36.0,36.0,36
35.0,35.0,35
35.0,35.0,35
36.0,36.0,36
36.0,36.0,36
40.0,40.0,40
47.0,47.0,47
44.0,44.0,44
40.0,40.0,40
34.0,34.0,34
34.0,34.0,34
39.0,39.0,39
41.0,41.0,41
35.0,35.0,35
60.0,60.0,60
57.0,57.0,57
44.0,44.0,44
56.0,56.0,56
63.0,63.0,63
53.0,53.0,53
47.0,47.0,47
43.0,43.0,43
42.0,42.0,42
40.0,40.0,40
39.0,39.0,39
38.0,38.0,38
37.0,37.0,37
33.0,33.0,33
28.0,28.0,28
25.0,25.0,25
23.0,23.0,23
23.0,23.0,23
24.0,24.0,24
25.0,25.0,25
26.0,26.0,26
25.0,25.0,25
24.0,24.0,24
24.0,24.0,24
23.0,23.0,23
24.0,24.0,24
24.0,24.0,24
27.0,27.0,27
31.0,31.0,31
34.0,34.0,34
28.0,28.0,28
25.0,25.0,25
25.0,25.0,25
25.0,25.0,25
24.0,24.0,24
24.0,24.0,24
23.0,23.0,23
23.0,23.0,23
23.0,23.0,23
22.0,22.0,22
22.0,22.0,22
25.0,25.0,25
33.0,33.0,33
55.0,55.0,55
58.0,58.0,58
44.0,44.0,44
33.0,33.0,33
30.0,30.0,30
33.0,33.0,33
32.0,32.0,32
28.0,28.0,28
24.0,24.0,24
22.0,22.0,22
21.0,21.0,21
21.0,21.0,21
21.0,21.0,21
23.0,23.0,23
29.0,29.0,29
145.0,145.0,145
287.0,287.0,287
192.0,192.0,192
124.0,124.0,124
94.0,94.0,94
86.0,86.0,86
134.0,134.0,134
866.0,866.0,866
770.0,770.0,770
361.0,361.0,361
237.0,237.0,237
179.0,179.0,179
158.0,158.0,158
139.0,139.0,139
106.0,106.0,106
106.0,106.0,106
103.0,103.0,103
90.0,90.0,90
174.0,174.0,174
319.0,319.0,319
436.0,436.0,436
330.0,330.0,330
245.0,245.0,245
202.0,202.0,202
158.0,158.0,158
136.0,136.0,136
121.0,121.0,121
113.0,113.0,113
110.0,110.0,110
138.0,138.0,138
170.0,170.0,170
139.0,139.0,139
116.0,116.0,116
113.0,113.0,113
182.0,182.0,182
232.0,232.0,232
783.0,783.0,783
1051.0,1051.0,1051
608.0,608.0,608
392.0,392.0,392
291.0,291.0,291
240.0,240.0,240
197.0,197.0,197
159.0,159.0,159
140.0,140.0,140
131.0,131.0,131
125.0,125.0,125
114.0,114.0,114
104.0,104.0,104
92.0,92.0,92
81.0,81.0,81
74.0,74.0,74
74.0,74.0,74
74.0,74.0,74
72.0,72.0,72
81.0,81.0,81
84.0,84.0,84
75.0,75.0,75
69.0,69.0,69
58.0,58.0,58
54.0,54.0,54
48.0,48.0,48
44.0,44.0,44
44.0,44.0,44
45.0,45.0,45
47.0,47.0,47
54.0,54.0,54
116.0,116.0,116
92.0,92.0,92
76.0,76.0,76
61.0,61.0,61
49.0,49.0,49
50.0,50.0,50
48.0,48.0,48
45.0,45.0,45
43.0,43.0,43
41.0,41.0,41
39.0,39.0,39
38.0,38.0,38
39.0,39.0,39
48.0,48.0,48
69.0,69.0,69
72.0,72.0,72
63.0,63.0,63
55.0,55.0,55
45.0,45.0,45
43.0,43.0,43
41.0,41.0,41
41.0,41.0,41
43.0,43.0,43
44.0,44.0,44
42.0,42.0,42
45.0,45.0,45
41.0,41.0,41
40.0,40.0,40
79.0,79.0,79
202.0,202.0,202
370.0,370.0,370
215.0,215.0,215
168.0,168.0,168
127.0,127.0,127
107.0,107.0,107
105.0,105.0,105
94.0,94.0,94
77.0,77.0,77
65.0,65.0,65
61.0,61.0,61
63.0,63.0,63
219.0,219.0,219
1116.0,1116.0,1116
759.0,759.0,759
417.0,417.0,417
276.0,276.0,276
209.0,209.0,209
179.0,179.0,179
353.0,353.0,353
552.0,552.0,552
315.0,315.0,315
275.0,275.0,275
487.0,487.0,487
415.0,415.0,415
293.0,293.0,293
261.0,261.0,261
236.0,236.0,236
204.0,204.0,204
168.0,168.0,168
155.0,155.0,155
141.0,141.0,141
128.0,128.0,128
111.0,111.0,111
104.0,104.0,104
116.0,116.0,116
414.0,414.0,414
568.0,568.0,568
325.0,325.0,325
256.0,256.0,256
216.0,216.0,216
165.0,165.0,165
192.0,192.0,192
159.0,159.0,159
326.0,326.0,326
360.0,360.0,360
270.0,270.0,270
250.0,250.0,250
212.0,212.0,212
184.0,184.0,184
243.0,243.0,243
374.0,374.0,374
327.0,327.0,327
244.0,244.0,244
185.0,185.0,185
141.0,141.0,141
118.0,118.0,118
108.0,108.0,108
104.0,104.0,104
88.0,88.0,88
86.74193548387096,,67
85.48387096774194,,62
84.2258064516129,,60
82.96774193548387,,59
81.70967741935483,,60
80.45161290322581,,60
79.19354838709677,,60
77.93548387096774,,69
76.6774193548387,,74
75.41935483870968,,80
74.16129032258064,,81
72.90322580645162,,73
71.64516129032258,,69
70.38709677419355,,61
69.12903225806451,,53
67.87096774193549,,44
66.61290322580645,,37
65.35483870967742,,34
64.09677419354838,,33
62.83870967741936,,32
61.58064516129032,,30
60.322580645161295,,30
59.064516129032256,,34
57.806451612903224,,64
56.54838709677419,,153
55.29032258064516,,203
54.03225806451613,,162
52.774193548387096,,120
51.516129032258064,,75
50.25806451612903,,53
49.0,49.0,49
47.0,47.0,47
63.0,63.0,63
49.0,49.0,49
49.0,49.0,49
48.0,48.0,48
43.0,43.0,43
37.0,37.0,37
34.0,34.0,34
32.0,32.0,32
28.0,28.0,28
26.0,26.0,26
27.0,27.0,27
37.0,37.0,37
69.0,69.0,69
65.0,65.0,65
34.0,34.0,34
30.0,30.0,30
27.0,27.0,27
28.0,28.0,28
33.0,33.0,33
48.0,48.0,48
48.0,48.0,48
33.0,33.0,33
31.0,31.0,31
28.0,28.0,28
29.0,29.0,29
37.0,37.0,37
35.0,35.0,35
30.0,30.0,30
28.0,28.0,28
26.0,26.0,26
23.0,23.0,23
21.0,21.0,21
19.0,19.0,19
19.0,19.0,19
17.0,17.0,17
17.0,17.0,17
14.0,14.0,14
14.0,14.0,14
14.0,14.0,14
15.0,15.0,15
23.0,23.0,23
23.0,23.0,23
23.0,23.0,23
25.0,25.0,25
23.0,23.0,23
26.0,26.0,26
22.0,22.0,22
24.0,24.0,24
23.0,23.0,23
20.0,20.0,20
20.0,20.0,20
20.0,20.0,20
21.0,21.0,21
68.0,68.0,68
108.0,108.0,108
85.0,85.0,85
52.0,52.0,52
45.0,45.0,45
37.0,37.0,37
39.0,39.0,39
35.0,35.0,35
33.0,33.0,33
45.0,45.0,45
85.0,85.0,85
84.0,84.0,84
66.0,66.0,66
62.0,62.0,62
55.0,55.0,55
44.0,44.0,44
35.0,35.0,35
29.0,29.0,29
26.0,26.0,26
26.0,26.0,26
27.0,27.0,27
23.0,23.0,23
20.0,20.0,20
21.0,21.0,21
21.0,21.0,21
21.0,21.0,21
18.0,18.0,18
22.0,22.0,22
19.0,19.0,19
20.0,20.0,20
18.0,18.0,18
19.0,19.0,19
19.0,19.0,19
19.0,19.0,19
20.0,20.0,20
22.0,22.0,22
22.0,22.0,22
17.0,17.0,17
21.0,21.0,21
26.0,26.0,26
23.0,23.0,23
21.0,21.0,21
24.0,24.0,24
26.0,26.0,26
27.0,27.0,27
23.0,23.0,23
15.0,15.0,15
21.0,21.0,21
22.0,22.0,22
20.0,20.0,20
17.0,17.0,17
19.0,19.0,19
21.0,21.0,21
29.0,29.0,29
34.0,34.0,34
107.0,107.0,107
87.0,87.0,87
75.0,75.0,75
71.0,71.0,71
57.0,57.0,57
82.0,82.0,82
52.0,52.0,52
38.0,38.0,38
26.0,26.0,26
36.0,36.0,36
149.0,149.0,149
131.0,131.0,131
106.0,106.0,106
85.0,85.0,85
68.0,68.0,68
53.0,53.0,53
54.0,54.0,54
64.0,64.0,64
51.0,51.0,51
46.0,46.0,46
52.0,52.0,52
223.0,223.0,223
355.0,355.0,355
243.0,243.0,243
169.0,169.0,169
145.0,145.0,145
118.0,118.0,118
93.0,93.0,93
91.0,91.0,91
92.0,92.0,92
80.0,80.0,80
66.0,66.0,66
67.0,67.0,67
71.0,71.0,71
68.0,68.0,68
62.0,62.0,62
50.0,50.0,50
41.0,41.0,41
41.0,41.0,41
43.0,43.0,43
43.0,43.0,43
39.0,39.0,39
34.0,34.0,34
33.0,33.0,33
41.0,41.0,41
39.0,39.0,39
37.0,37.0,37
40.0,40.0,40
276.0,276.0,276
855.0,855.0,855
2327.0,2327.0,2327
2036.0,2036.0,2036
1044.0,1044.0,1044
646.0,646.0,646
430.0,430.0,430
314.0,314.0,314
235.0,235.0,235
207.0,207.0,207
215.0,215.0,215
204.0,204.0,204
183.0,183.0,183
164.0,164.0,164
172.0,172.0,172
174.0,174.0,174
167.0,167.0,167
191.0,191.0,191
263.0,263.0,263
314.0,314.0,314
260.0,260.0,260
210.0,210.0,210
176.0,176.0,176
156.0,156.0,156
135.0,135.0,135
134.0,134.0,134
141.0,141.0,141
118.0,118.0,118
972.0,972.0,972
1546.0,1546.0,1546
749.0,749.0,749
474.0,474.0,474
355.0,355.0,355
292.0,292.0,292
248.0,248.0,248
297.0,297.0,297
2354.0,2354.0,2354
2064.0,2064.0,2064
999.0,999.0,999
638.0,638.0,638
462.0,462.0,462
356.0,356.0,356
284.0,284.0,284
238.0,238.0,238
212.0,212.0,212
194.0,194.0,194
179.0,179.0,179
542.0,542.0,542
1199.0,1199.0,1199
653.0,653.0,653
412.0,412.0,412
510.0,510.0,510
1600.0,1600.0,1600
2082.0,2082.0,2082
1460.0,1460.0,1460
1296.0,1296.0,1296
811.0,811.0,811
576.0,576.0,576
442.0,442.0,442
395.0,395.0,395
354.0,354.0,354
285.0,285.0,285
241.0,241.0,241
214.0,214.0,214
193.0,193.0,193
172.0,172.0,172
163.0,163.0,163
144.0,144.0,144
122.0,122.0,122
127.0,127.0,127
123.0,123.0,123
111.0,111.0,111
131.0,131.0,131
155.0,155.0,155
252.0,252.0,252
488.0,488.0,488
526.0,526.0,526
440.0,440.0,440
356.0,356.0,356
278.0,278.0,278
228.0,228.0,228
200.0,200.0,200
175.0,175.0,175
134.0,134.0,134
127.0,127.0,127
123.0,123.0,123
119.0,119.0,119
109.0,109.0,109
105.0,105.0,105
182.0,182.0,182
223.0,223.0,223
191.0,191.0,191
163.0,163.0,163
126.0,126.0,126
117.0,117.0,117
111.0,111.0,111
111.0,111.0,111
103.0,103.0,103
98.0,98.0,98
104.0,104.0,104
108.0,108.0,108
295.0,295.0,295
636.0,636.0,636
388.0,388.0,388
279.0,279.0,279
227.0,227.0,227
201.0,201.0,201
240.0,240.0,240
255.0,255.0,255
269.0,269.0,269
289.0,289.0,289
244.0,244.0,244
193.0,193.0,193
162.0,162.0,162
126.0,126.0,126
124.0,124.0,124
119.0,119.0,119
115.0,115.0,115
106.0,106.0,106
99.0,99.0,99
106.0,106.0,106
104.0,104.0,104
102.0,102.0,102
93.0,93.0,93
92.0,92.0,92
82.0,82.0,82
72.0,72.0,72
68.0,68.0,68
66.0,66.0,66
55.0,55.0,55
53.0,53.0,53
63.0,63.0,63
88.0,88.0,88
114.0,114.0,114
90.0,90.0,90
73.0,73.0,73
67.0,67.0,67
61.0,61.0,61
55.0,55.0,55
52.0,52.0,52
58.0,58.0,58
82.0,82.0,82
97.0,97.0,97
130.0,130.0,130
133.0,133.0,133
108.0,108.0,108
87.0,87.0,87
76.0,76.0,76
71.0,71.0,71
67.0,67.0,67
66.0,66.0,66
65.0,65.0,65
58.0,58.0,58
54.0,54.0,54
48.0,48.0,48
45.0,45.0,45
45.0,45.0,45
44.0,44.0,44
48.0,48.0,48
78.0,78.0,78
94.0,94.0,94
88.0,88.0,88
79.0,79.0,79
194.0,194.0,194
288.0,288.0,288
239.0,239.0,239
197.0,197.0,197
167.0,167.0,167
160.0,160.0,160
155.0,155.0,155
137.0,137.0,137
117.0,117.0,117
115.0,115.0,115
108.0,108.0,108
136.0,136.0,136
117.0,117.0,117
109.0,109.0,109
100.0,100.0,100
95.0,95.0,95
87.0,87.0,87
