"","Vazao_CA","Vazao1_CA_30d","kalman_struct"
"6864",44,44,44
"6865",68,68,68
"6866",85,85,85
"6867",96,96,96
"6868",119,119,119
"6869",169,169,169
"6870",249,249,249
"6871",264,264,264
"6872",201,201,201
"6873",152,152,152
"6874",134,134,134
"6875",119,119,119
"6876",118,118,118
"6877",114,114,114
"6878",72,72,72
"6879",56,56,56
"6880",49,49,49
"6881",45,45,45
"6882",44,44,44
"6883",47,47,47
"6884",56,56,56
"6885",58,58,58
"6886",52,52,52
"6887",49,49,49
"6888",53,53,53
"6889",58,58,58
"6890",59,59,59
"6891",67,67,67
"6892",74,74,74
"6893",78,NA,73.5406964013563
"6894",75,NA,73.1662678685327
"6895",86,NA,72.7918393357092
"6896",105,NA,72.4174108028856
"6897",118,NA,72.0429822700621
"6898",254,NA,71.6685537372386
"6899",356,NA,71.294125204415
"6900",268,NA,70.9196966715915
"6901",190,NA,70.5452681387679
"6902",158,NA,70.1708396059444
"6903",114,NA,69.7964110731209
"6904",99,NA,69.4219825402973
"6905",109,NA,69.0475540074738
"6906",87,NA,68.6731254746502
"6907",73,NA,68.2986969418267
"6908",64,NA,67.9242684090032
"6909",49,NA,67.5498398761796
"6910",46,NA,67.1754113433561
"6911",50,NA,66.8009828105325
"6912",67,NA,66.426554277709
"6913",75,NA,66.0521257448855
"6914",86,NA,65.6776972120619
"6915",107,NA,65.3032686792384
"6916",94,NA,64.9288401464148
"6917",69,NA,64.5544116135913
"6918",50,NA,64.1799830807678
"6919",31,NA,63.8055545479442
"6920",32,NA,63.4311260151207
"6921",38,NA,63.0566974822971
"6922",53,NA,62.6822689494736
"6923",62,62,62
"6924",89,89,89
"6925",64,64,64
"6926",49,49,49
"6927",41,41,41
"6928",54,54,54
"6929",70,70,70
"6930",140,140,140
"6931",130,130,130
"6932",95,95,95
"6933",60,60,60
"6934",53,53,53
"6935",72,72,72
"6936",143,143,143
"6937",189,189,189
"6938",121,121,121
"6939",84,84,84
"6940",71,71,71
"6941",55,55,55
"6942",45,45,45
"6943",41,41,41
"6944",40,40,40
"6945",48,48,48
"6946",129,129,129
"6947",104,104,104
"6948",245,245,245
"6949",209,209,209
"6950",181,181,181
"6951",177,177,177
"6952",150,150,150
"6953",133,133,133
"6954",101,101,101
"6955",66,66,66
"6956",66,66,66
"6957",102,102,102
"6958",161,161,161
"6959",139,139,139
"6960",125,125,125
"6961",90,90,90
"6962",99,99,99
"6963",114,114,114
"6964",78,78,78
"6965",61,61,61
"6966",51,51,51
"6967",54,54,54
"6968",43,43,43
"6969",37,37,37
"6970",42,42,42
"6971",53,53,53
"6972",49,49,49
"6973",46,46,46
"6974",39,39,39
"6975",40,40,40
"6976",32,32,32
"6977",51,51,51
"6978",96,96,96
"6979",97,97,97
"6980",88,88,88
"6981",65,65,65
"6982",49,49,49
"6983",31,31,31
"6984",33,33,33
"6985",38,38,38
"6986",87,87,87
"6987",188,188,188
"6988",168,168,168
"6989",112,112,112
"6990",86,86,86
"6991",75,75,75
"6992",57,57,57
"6993",60,60,60
"6994",89,89,89
"6995",67,67,67
"6996",67,67,67
"6997",347,347,347
"6998",390,390,390
"6999",333,333,333
"7000",225,225,225
"7001",142,142,142
"7002",137,137,137
"7003",140,140,140
"7004",453,453,453
"7005",489,489,489
"7006",355,355,355
"7007",300,300,300
"7008",205,205,205
"7009",178,178,178
"7010",186,186,186
"7011",318,318,318
"7012",329,329,329
"7013",315,315,315
"7014",316,316,316
"7015",282,282,282
"7016",227,227,227
"7017",226,226,226
"7018",206,206,206
"7019",180,180,180
"7020",167,167,167
"7021",130,130,130
"7022",127,127,127
"7023",128,128,128
"7024",170,170,170
"7025",588,588,588
"7026",437,437,437
"7027",312,312,312
"7028",1045,1045,1045
"7029",818,818,818
"7030",500,500,500
"7031",1253,1253,1253
"7032",697,697,697
"7033",445,445,445
"7034",329,329,329
"7035",276,276,276
"7036",233,233,233
"7037",200,200,200
"7038",184,184,184
"7039",167,167,167
"7040",155,155,155
"7041",133,133,133
"7042",113,113,113
"7043",96,96,96
"7044",87,87,87
"7045",75,75,75
"7046",68,68,68
"7047",64,64,64
"7048",65,65,65
"7049",71,71,71
"7050",66,66,66
"7051",57,57,57
"7052",57,57,57
"7053",52,52,52
"7054",53,53,53
"7055",54,54,54
"7056",53,53,53
"7057",61,61,61
"7058",83,83,83
"7059",80,80,80
"7060",70,70,70
"7061",80,80,80
"7062",596,596,596
"7063",636,636,636
"7064",462,462,462
"7065",358,358,358
"7066",243,243,243
"7067",197,197,197
"7068",146,146,146
"7069",122,122,122
"7070",117,117,117
"7071",94,94,94
"7072",76,76,76
"7073",63,63,63
"7074",63,63,63
"7075",66,66,66
"7076",93,93,93
"7077",99,99,99
"7078",86,86,86
"7079",63,63,63
"7080",52,52,52
"7081",47,47,47
"7082",45,45,45
"7083",46,46,46
"7084",50,50,50
"7085",40,40,40
"7086",42,42,42
"7087",40,40,40
"7088",40,40,40
"7089",38,38,38
"7090",44,44,44
"7091",60,60,60
"7092",74,74,74
"7093",73,73,73
"7094",90,90,90
"7095",65,65,65
"7096",63,63,63
"7097",66,66,66
"7098",61,61,61
"7099",40,40,40
"7100",36,36,36
"7101",38,38,38
"7102",32,32,32
"7103",30,30,30
"7104",35,35,35
"7105",42,42,42
"7106",51,51,51
"7107",54,54,54
"7108",42,42,42
"7109",50,50,50
"7110",54,54,54
"7111",51,51,51
"7112",38,38,38
"7113",27,27,27
"7114",29,29,29
"7115",28,28,28
"7116",23,23,23
"7117",29,29,29
"7118",35,35,35
"7119",28,28,28
"7120",25,25,25
"7121",26,26,26
"7122",23,23,23
"7123",38,38,38
"7124",56,56,56
"7125",59,59,59
"7126",56,56,56
"7127",52,52,52
"7128",29,29,29
"7129",33,33,33
"7130",31,31,31
"7131",36,36,36
"7132",38,38,38
"7133",40,40,40
"7134",28,28,28
"7135",30,30,30
"7136",32,32,32
"7137",31,31,31
"7138",25,25,25
"7139",27,27,27
"7140",46,46,46
"7141",93,93,93
"7142",111,111,111
"7143",189,189,189
"7144",190,190,190
"7145",157,157,157
"7146",111,111,111
"7147",81,81,81
"7148",73,73,73
"7149",65,65,65
"7150",46,46,46
"7151",40,40,40
"7152",40,40,40
"7153",37,37,37
"7154",30,30,30
"7155",23,23,23
"7156",50,50,50
"7157",94,94,94
"7158",247,247,247
"7159",389,389,389
"7160",313,313,313
"7161",230,230,230
"7162",168,168,168
"7163",119,119,119
"7164",90,90,90
"7165",85,85,85
"7166",83,83,83
"7167",109,109,109
"7168",140,140,140
"7169",237,237,237
"7170",413,413,413
"7171",462,462,462
"7172",400,400,400
"7173",258,258,258
"7174",211,211,211
"7175",188,188,188
"7176",153,153,153
"7177",129,129,129
"7178",98,98,98
"7179",96,96,96
"7180",116,116,116
"7181",262,262,262
"7182",290,290,290
"7183",213,213,213
"7184",766,766,766
"7185",799,799,799
"7186",403,403,403
"7187",305,305,305
"7188",771,771,771
"7189",3218,3218,3218
"7190",1232,1232,1232
"7191",767,767,767
"7192",758,758,758
"7193",461,461,461
"7194",369,369,369
"7195",279,279,279
"7196",223,223,223
"7197",206,206,206
"7198",185,185,185
"7199",177,177,177
"7200",141,141,141
"7201",123,123,123
"7202",99,99,99
"7203",85,85,85
"7204",75,75,75
"7205",68,68,68
"7206",64,64,64
"7207",62,62,62
"7208",60,60,60
"7209",53,53,53
"7210",52,52,52
"7211",53,53,53
"7212",72,NA,51.7168212451936
"7213",69,NA,50.459318125263
"7214",46,NA,49.2018150053323
"7215",24,NA,47.9443118854016
"7216",29,NA,46.6868087654709
"7217",28,NA,45.4293056455402
"7218",40,NA,44.1718025256095
"7219",43,NA,42.9142994056788
"7220",42,NA,41.6567962857481
"7221",41,NA,40.3992931658174
"7222",35,NA,39.1417900458868
"7223",33,NA,37.8842869259561
"7224",32,NA,36.6267838060254
"7225",27,NA,35.3692806860947
"7226",25,NA,34.111777566164
"7227",23,NA,32.8542744462333
"7228",27,NA,31.5967713263026
"7229",30,NA,30.3392682063719
"7230",36,NA,29.0817650864413
"7231",49,NA,27.8242619665106
"7232",33,NA,26.5667588465799
"7233",29,NA,25.3092557266492
"7234",24,NA,24.0517526067185
"7235",24,NA,22.7942494867878
"7236",35,NA,21.5367463668571
"7237",35,NA,20.2792432469264
"7238",25,NA,19.0217401269957
"7239",19,NA,17.7642370070651
"7240",17,NA,16.5067338871344
"7241",15,NA,15.2492307672037
"7242",14,14,14
"7243",12,12,12
"7244",12,12,12
"7245",12,12,12
"7246",14,14,14
"7247",16,16,16
"7248",14,14,14
"7249",12,12,12
"7250",59,59,59
"7251",68,68,68
"7252",51,51,51
"7253",33,33,33
"7254",34,34,34
"7255",54,54,54
"7256",72,72,72
"7257",232,232,232
"7258",135,135,135
"7259",93,93,93
"7260",79,79,79
"7261",56,56,56
"7262",57,57,57
"7263",52,52,52
"7264",33,33,33
"7265",28,28,28
"7266",26,26,26
"7267",24,24,24
"7268",25,25,25
"7269",26,26,26
"7270",39,39,39
"7271",61,61,61
"7272",41,41,41
"7273",33,33,33
"7274",34,34,34
"7275",54,54,54
"7276",39,39,39
"7277",39,39,39
"7278",27,27,27
"7279",26,26,26
"7280",29,29,29
"7281",28,28,28
"7282",32,32,32
"7283",42,42,42
"7284",42,42,42
"7285",88,88,88
"7286",80,80,80
"7287",53,53,53
"7288",43,43,43
"7289",40,40,40
"7290",36,36,36
"7291",34,34,34
"7292",39,39,39
"7293",56,56,56
"7294",44,44,44
"7295",41,41,41
"7296",30,30,30
"7297",27,27,27
"7298",23,23,23
"7299",23,23,23
"7300",15,15,15
"7301",32,32,32
"7302",76,76,76
"7303",55,55,55
"7304",42,42,42
"7305",48,48,48
"7306",36,36,36
"7307",27,27,27
"7308",26,26,26
"7309",22,22,22
"7310",20,20,20
"7311",18,18,18
"7312",19,19,19
"7313",18,18,18
"7314",14,14,14
"7315",13,13,13
"7316",13,13,13
"7317",12,12,12
"7318",10,10,10
"7319",9,9,9
"7320",10,10,10
"7321",10,10,10
"7322",9,9,9
"7323",9,9,9
"7324",9,9,9
"7325",9,9,9
"7326",9,9,9
"7327",9,9,9
"7328",9,9,9
"7329",9,9,9
"7330",9,9,9
"7331",9,9,9
"7332",9,9,9
"7333",9,9,9
"7334",9,9,9
"7335",8,8,8
"7336",7,7,7
"7337",7,7,7
"7338",7,7,7
"7339",7,7,7
"7340",7,7,7
"7341",7,7,7
"7342",7,7,7
"7343",7,7,7
"7344",7,7,7
"7345",7,7,7
"7346",7,7,7
"7347",8,8,8
"7348",10,10,10
"7349",10,10,10
"7350",13,13,13
"7351",13,13,13
"7352",13,13,13
"7353",11,11,11
"7354",11,11,11
"7355",10,10,10
"7356",7,7,7
"7357",7,7,7
"7358",7,7,7
"7359",7,7,7
"7360",7,7,7
"7361",7,7,7
"7362",7,7,7
"7363",7,7,7
"7364",7,7,7
"7365",7,7,7
"7366",7,7,7
"7367",7,7,7
"7368",7,7,7
"7369",7,7,7
"7370",6,6,6
"7371",6,6,6
"7372",6,6,6
"7373",6,6,6
"7374",6,6,6
"7375",6,6,6
"7376",6,6,6
"7377",6,6,6
"7378",6,6,6
"7379",6,6,6
"7380",6,6,6
"7381",6,6,6
"7382",6,6,6
"7383",6,6,6
"7384",6,6,6
"7385",6,6,6
"7386",6,6,6
"7387",6,6,6
"7388",10,10,10
"7389",23,23,23
"7390",23,23,23
"7391",21,21,21
"7392",19,19,19
"7393",18,18,18
"7394",17,17,17
"7395",19,19,19
"7396",18,18,18
"7397",17,17,17
"7398",17,17,17
"7399",16,16,16
"7400",13,13,13
"7401",11,11,11
"7402",9,9,9
"7403",30,30,30
"7404",35,35,35
"7405",29,29,29
"7406",32,32,32
"7407",35,35,35
"7408",39,39,39
"7409",51,51,51
"7410",56,56,56
"7411",55,55,55
"7412",48,48,48
"7413",46,46,46
"7414",41,41,41
"7415",36,36,36
"7416",29,29,29
"7417",29,29,29
"7418",32,32,32
"7419",26,26,26
"7420",19,19,19
"7421",19,19,19
"7422",23,23,23
"7423",29,29,29
"7424",29,29,29
"7425",23,23,23
"7426",34,34,34
"7427",709,709,709
"7428",1059,1059,1059
"7429",585,585,585
"7430",337,337,337
"7431",235,235,235
"7432",373,373,373
"7433",1098,1098,1098
"7434",1891,1891,1891
"7435",6424,6424,6424
"7436",2211,2211,2211
"7437",963,963,963
"7438",629,629,629
"7439",3659,3659,3659
"7440",2549,2549,2549
"7441",1007,1007,1007
"7442",622,622,622
"7443",498,498,498
"7444",936,936,936
"7445",738,738,738
"7446",491,491,491
"7447",372,372,372
"7448",295,295,295
"7449",250,250,250
"7450",217,217,217
"7451",195,195,195
"7452",188,188,188
"7453",155,155,155
"7454",140,140,140
"7455",165,165,165
"7456",228,228,228
"7457",200,200,200
"7458",171,171,171
"7459",150,150,150
"7460",145,145,145
"7461",136,136,136
"7462",120,120,120
"7463",101,101,101
"7464",105,105,105
"7465",72,72,72
"7466",56,56,56
"7467",70,70,70
"7468",66,66,66
"7469",77,77,77
"7470",179,179,179
"7471",361,361,361
"7472",371,371,371
"7473",821,821,821
"7474",744,744,744
"7475",435,435,435
"7476",309,309,309
"7477",260,260,260
"7478",230,230,230
"7479",178,178,178
"7480",146,146,146
"7481",127,127,127
"7482",116,116,116
"7483",106,106,106
"7484",99,99,99
"7485",98,98,98
"7486",72,72,72
"7487",74,74,74
"7488",71,71,71
"7489",72,72,72
"7490",58,58,58
"7491",71,71,71
"7492",65,65,65
"7493",81,81,81
"7494",60,60,60
"7495",80,80,80
"7496",121,121,121
"7497",223,223,223
"7498",366,366,366
"7499",262,262,262
"7500",202,202,202
"7501",163,163,163
"7502",136,136,136
"7503",117,117,117
"7504",118,118,118
"7505",107,107,107
"7506",138,138,138
"7507",155,155,155
"7508",136,136,136
"7509",95,95,95
"7510",95,95,95
"7511",89,89,89
"7512",82,82,82
"7513",87,87,87
"7514",48,48,48
"7515",52,52,52
"7516",58,58,58
"7517",80,80,80
"7518",140,140,140
"7519",158,158,158
"7520",117,117,117
"7521",112,112,112
"7522",114,114,114
"7523",140,140,140
"7524",183,183,183
"7525",185,185,185
"7526",156,156,156
"7527",123,123,123
"7528",98,98,98
"7529",82,82,82
"7530",61,61,61
"7531",66,66,66
"7532",69,69,69
"7533",53,53,53
"7534",51,51,51
"7535",47,47,47
"7536",44,44,44
"7537",43,43,43
"7538",43,43,43
"7539",41,41,41
"7540",40,40,40
"7541",37,37,37
"7542",36,36,36
"7543",32,32,32
"7544",33,33,33
"7545",37,37,37
"7546",42,42,42
"7547",54,54,54
"7548",43,43,43
"7549",40,40,40
"7550",36,36,36
"7551",33,33,33
"7552",31,31,31
"7553",30,30,30
"7554",29,29,29
"7555",27,27,27
"7556",27,27,27
"7557",25,25,25
"7558",22,22,22
"7559",24,24,24
"7560",25,25,25
"7561",24,24,24
"7562",24,24,24
"7563",24,24,24
"7564",22,22,22
"7565",21,21,21
"7566",21,21,21
"7567",51,51,51
"7568",92,92,92
"7569",86,86,86
"7570",29,29,29
"7571",25,25,25
"7572",27,27,27
"7573",26,26,26
"7574",23,23,23
"7575",39,39,39
"7576",28,28,28
"7577",20,20,20
"7578",20,20,20
"7579",61,61,61
"7580",97,97,97
"7581",77,77,77
"7582",72,72,72
"7583",134,134,134
"7584",165,165,165
"7585",136,136,136
"7586",90,90,90
"7587",87,87,87
"7588",110,110,110
"7589",146,146,146
"7590",119,119,119
"7591",103,103,103
"7592",54,54,54
"7593",83,83,83
"7594",107,107,107
"7595",94,94,94
"7596",85,85,85
"7597",71,71,71
"7598",76,76,76
"7599",43,43,43
"7600",55,55,55
"7601",53,53,53
"7602",49,49,49
"7603",39,39,39
"7604",39,39,39
"7605",35,35,35
"7606",34,34,34
"7607",32,32,32
"7608",33,33,33
"7609",42,42,42
"7610",45,45,45
"7611",89,89,89
"7612",71,71,71
"7613",57,57,57
"7614",42,42,42
"7615",37,37,37
"7616",41,41,41
"7617",45,45,45
"7618",47,47,47
"7619",38,38,38
"7620",36,36,36
"7621",30,30,30
"7622",32,32,32
"7623",39,39,39
"7624",54,54,54
"7625",49,49,49
"7626",40,40,40
"7627",38,38,38
"7628",94,94,94
"7629",119,119,119
"7630",142,142,142
"7631",104,104,104
"7632",85,85,85
"7633",113,113,113
"7634",156,156,156
"7635",212,212,212
"7636",325,325,325
"7637",425,425,425
"7638",426,426,426
"7639",453,453,453
"7640",1124,1124,1124
"7641",875,875,875
"7642",610,610,610
"7643",576,576,576
"7644",423,423,423
"7645",295,295,295
"7646",298,298,298
"7647",376,376,376
"7648",286,286,286
"7649",216,216,216
"7650",186,186,186
"7651",143,143,143
"7652",106,106,106
"7653",103,103,103
"7654",107,107,107
"7655",120,120,120
"7656",133,133,133
"7657",139,139,139
"7658",121,121,121
"7659",107,107,107
"7660",87,87,87
"7661",70,70,70
"7662",57,57,57
"7663",50,50,50
"7664",47,47,47
"7665",47,47,47
"7666",56,56,56
"7667",54,54,54
"7668",50,50,50
"7669",44,44,44
"7670",42,42,42
"7671",102,102,102
"7672",142,142,142
"7673",141,141,141
"7674",132,132,132
"7675",103,103,103
"7676",103,103,103
"7677",96,96,96
"7678",71,71,71
"7679",56,56,56
"7680",46,46,46
"7681",36,36,36
"7682",35,35,35
"7683",35,35,35
"7684",36,36,36
"7685",36,36,36
"7686",40,40,40
"7687",47,47,47
"7688",44,44,44
"7689",40,40,40
"7690",34,34,34
"7691",34,34,34
"7692",39,39,39
"7693",41,41,41
"7694",35,35,35
"7695",60,60,60
"7696",57,57,57
"7697",44,44,44
"7698",56,56,56
"7699",63,63,63
"7700",53,53,53
"7701",47,47,47
"7702",43,43,43
"7703",42,42,42
"7704",40,40,40
"7705",39,39,39
"7706",38,38,38
"7707",37,37,37
"7708",33,33,33
"7709",28,28,28
"7710",25,25,25
"7711",23,23,23
"7712",23,23,23
"7713",24,24,24
"7714",25,25,25
"7715",26,26,26
"7716",25,25,25
"7717",24,24,24
"7718",24,24,24
"7719",23,23,23
"7720",24,24,24
"7721",24,24,24
"7722",27,27,27
"7723",31,31,31
"7724",34,34,34
"7725",28,28,28
"7726",25,25,25
"7727",25,25,25
"7728",25,25,25
"7729",24,24,24
"7730",24,24,24
"7731",23,23,23
"7732",23,23,23
"7733",23,23,23
"7734",22,22,22
"7735",22,22,22
"7736",25,25,25
"7737",33,33,33
"7738",55,55,55
"7739",58,58,58
"7740",44,44,44
"7741",33,33,33
"7742",30,NA,42.4904755761891
"7743",33,NA,51.747766538933
"7744",32,NA,61.0050575016769
"7745",28,NA,70.2623484644207
"7746",24,NA,79.5196394271646
"7747",22,NA,88.7769303899085
"7748",21,NA,98.0342213526524
"7749",21,NA,107.291512315396
"7750",21,NA,116.54880327814
"7751",23,NA,125.806094240884
"7752",29,NA,135.063385203628
"7753",145,NA,144.320676166372
"7754",287,NA,153.577967129116
"7755",192,NA,162.83525809186
"7756",124,NA,172.092549054603
"7757",94,NA,181.349840017347
"7758",86,NA,190.607130980091
"7759",134,NA,199.864421942835
"7760",866,NA,209.121712905579
"7761",770,NA,218.379003868323
"7762",361,NA,227.636294831067
"7763",237,NA,236.893585793811
"7764",179,NA,246.150876756554
"7765",158,NA,255.408167719298
"7766",139,NA,264.665458682042
"7767",106,NA,273.922749644786
"7768",106,NA,283.18004060753
"7769",103,NA,292.437331570274
"7770",90,NA,301.694622533018
"7771",174,NA,310.951913495762
"7772",319,319,319
"7773",436,436,436
"7774",330,330,330
"7775",245,245,245
"7776",202,202,202
"7777",158,158,158
"7778",136,136,136
"7779",121,121,121
"7780",113,113,113
"7781",110,110,110
"7782",138,138,138
"7783",170,170,170
"7784",139,139,139
"7785",116,116,116
"7786",113,113,113
"7787",182,182,182
"7788",232,232,232
"7789",783,783,783
"7790",1051,1051,1051
"7791",608,608,608
"7792",392,392,392
"7793",291,291,291
"7794",240,240,240
"7795",197,197,197
"7796",159,159,159
"7797",140,140,140
"7798",131,131,131
"7799",125,125,125
"7800",114,114,114
"7801",104,104,104
"7802",92,92,92
"7803",81,81,81
"7804",74,74,74
"7805",74,74,74
"7806",74,74,74
"7807",72,72,72
"7808",81,81,81
"7809",84,84,84
"7810",75,75,75
"7811",69,69,69
"7812",58,58,58
"7813",54,54,54
"7814",48,48,48
"7815",44,44,44
"7816",44,44,44
"7817",45,45,45
"7818",47,47,47
"7819",54,54,54
"7820",116,116,116
"7821",92,92,92
"7822",76,76,76
"7823",61,61,61
"7824",49,49,49
"7825",50,50,50
"7826",48,48,48
"7827",45,45,45
"7828",43,43,43
"7829",41,41,41
"7830",39,39,39
"7831",38,38,38
"7832",39,39,39
"7833",48,48,48
"7834",69,69,69
"7835",72,72,72
"7836",63,63,63
"7837",55,55,55
"7838",45,45,45
"7839",43,43,43
"7840",41,41,41
"7841",41,41,41
"7842",43,43,43
"7843",44,44,44
"7844",42,42,42
"7845",45,45,45
"7846",41,41,41
"7847",40,40,40
"7848",79,79,79
"7849",202,202,202
"7850",370,370,370
"7851",215,215,215
"7852",168,168,168
"7853",127,127,127
"7854",107,107,107
"7855",105,105,105
"7856",94,94,94
"7857",77,77,77
"7858",65,65,65
"7859",61,61,61
"7860",63,63,63
"7861",219,219,219
"7862",1116,1116,1116
"7863",759,759,759
"7864",417,417,417
"7865",276,276,276
"7866",209,209,209
"7867",179,179,179
"7868",353,353,353
"7869",552,552,552
"7870",315,315,315
"7871",275,275,275
"7872",487,487,487
"7873",415,415,415
"7874",293,293,293
"7875",261,261,261
"7876",236,236,236
"7877",204,204,204
"7878",168,168,168
"7879",155,155,155
"7880",141,141,141
"7881",128,128,128
"7882",111,111,111
"7883",104,104,104
"7884",116,116,116
"7885",414,414,414
"7886",568,568,568
"7887",325,325,325
"7888",256,256,256
"7889",216,216,216
"7890",165,165,165
"7891",192,192,192
"7892",159,159,159
"7893",326,326,326
"7894",360,360,360
"7895",270,270,270
"7896",250,250,250
"7897",212,212,212
"7898",184,184,184
"7899",243,243,243
"7900",374,374,374
"7901",327,327,327
"7902",244,244,244
"7903",185,185,185
"7904",141,141,141
"7905",118,118,118
"7906",108,108,108
"7907",104,104,104
"7908",88,88,88
"7909",67,67,67
"7910",62,62,62
"7911",60,60,60
"7912",59,59,59
"7913",60,60,60
"7914",60,60,60
"7915",60,60,60
"7916",69,69,69
"7917",74,74,74
"7918",80,80,80
"7919",81,81,81
"7920",73,73,73
"7921",69,69,69
"7922",61,61,61
"7923",53,53,53
"7924",44,44,44
"7925",37,37,37
"7926",34,34,34
"7927",33,33,33
"7928",32,32,32
"7929",30,30,30
"7930",30,30,30
"7931",34,34,34
"7932",64,64,64
"7933",153,153,153
"7934",203,203,203
"7935",162,162,162
"7936",120,120,120
"7937",75,75,75
"7938",53,53,53
"7939",49,49,49
"7940",47,47,47
"7941",63,63,63
"7942",49,49,49
"7943",49,49,49
"7944",48,48,48
"7945",43,43,43
"7946",37,37,37
"7947",34,34,34
"7948",32,32,32
"7949",28,28,28
"7950",26,26,26
"7951",27,27,27
"7952",37,37,37
"7953",69,69,69
"7954",65,65,65
"7955",34,34,34
"7956",30,30,30
"7957",27,27,27
"7958",28,28,28
"7959",33,33,33
"7960",48,48,48
"7961",48,48,48
"7962",33,33,33
"7963",31,31,31
"7964",28,28,28
"7965",29,29,29
"7966",37,37,37
"7967",35,35,35
"7968",30,30,30
"7969",28,28,28
"7970",26,26,26
"7971",23,23,23
"7972",21,21,21
"7973",19,19,19
"7974",19,19,19
"7975",17,17,17
"7976",17,17,17
"7977",14,14,14
"7978",14,14,14
"7979",14,14,14
"7980",15,15,15
"7981",23,23,23
"7982",23,23,23
"7983",23,23,23
"7984",25,25,25
"7985",23,23,23
"7986",26,26,26
"7987",22,22,22
"7988",24,24,24
"7989",23,23,23
"7990",20,20,20
"7991",20,20,20
"7992",20,20,20
"7993",21,21,21
"7994",68,68,68
"7995",108,108,108
"7996",85,85,85
"7997",52,52,52
"7998",45,45,45
"7999",37,37,37
"8000",39,39,39
"8001",35,35,35
"8002",33,33,33
"8003",45,45,45
"8004",85,85,85
"8005",84,84,84
"8006",66,NA,82.0504461477798
"8007",62,NA,80.1169336110733
"8008",55,NA,78.1834210743668
"8009",44,NA,76.2499085376603
"8010",35,NA,74.3163960009538
"8011",29,NA,72.3828834642473
"8012",26,NA,70.4493709275408
"8013",26,NA,68.5158583908343
"8014",27,NA,66.5823458541278
"8015",23,NA,64.6488333174213
"8016",20,NA,62.7153207807147
"8017",21,NA,60.7818082440083
"8018",21,NA,58.8482957073018
"8019",21,NA,56.9147831705952
"8020",18,NA,54.9812706338887
"8021",22,NA,53.0477580971822
"8022",19,NA,51.1142455604757
"8023",20,NA,49.1807330237692
"8024",18,NA,47.2472204870627
"8025",19,NA,45.3137079503562
"8026",19,NA,43.3801954136497
"8027",19,NA,41.4466828769432
"8028",20,NA,39.5131703402367
"8029",22,NA,37.5796578035302
"8030",22,NA,35.6461452668237
"8031",17,NA,33.7126327301172
"8032",21,NA,31.7791201934107
"8033",26,NA,29.8456076567042
"8034",23,NA,27.9120951199977
"8035",21,NA,25.9785825832912
"8036",24,24,24
"8037",26,26,26
"8038",27,27,27
"8039",23,23,23
"8040",15,15,15
"8041",21,21,21
"8042",22,22,22
"8043",20,20,20
"8044",17,17,17
"8045",19,19,19
"8046",21,21,21
"8047",29,29,29
"8048",34,34,34
"8049",107,107,107
"8050",87,87,87
"8051",75,75,75
"8052",71,71,71
"8053",57,57,57
"8054",82,82,82
"8055",52,52,52
"8056",38,38,38
"8057",26,26,26
"8058",36,36,36
"8059",149,149,149
"8060",131,131,131
"8061",106,106,106
"8062",85,85,85
"8063",68,68,68
"8064",53,53,53
"8065",54,54,54
"8066",64,64,64
"8067",51,51,51
"8068",46,46,46
"8069",52,52,52
"8070",223,223,223
"8071",355,355,355
"8072",243,243,243
"8073",169,169,169
"8074",145,145,145
"8075",118,118,118
"8076",93,93,93
"8077",91,91,91
"8078",92,92,92
"8079",80,80,80
"8080",66,66,66
"8081",67,67,67
"8082",71,71,71
"8083",68,68,68
"8084",62,62,62
"8085",50,50,50
"8086",41,41,41
"8087",41,41,41
"8088",43,43,43
"8089",43,43,43
"8090",39,39,39
"8091",34,34,34
"8092",33,33,33
"8093",41,41,41
"8094",39,39,39
"8095",37,37,37
"8096",40,40,40
"8097",276,276,276
"8098",855,855,855
"8099",2327,2327,2327
"8100",2036,2036,2036
"8101",1044,1044,1044
"8102",646,646,646
"8103",430,430,430
"8104",314,314,314
"8105",235,235,235
"8106",207,207,207
"8107",215,215,215
"8108",204,204,204
"8109",183,183,183
"8110",164,164,164
"8111",172,172,172
"8112",174,174,174
"8113",167,167,167
"8114",191,191,191
"8115",263,263,263
"8116",314,314,314
"8117",260,260,260
"8118",210,210,210
"8119",176,176,176
"8120",156,156,156
"8121",135,135,135
"8122",134,134,134
"8123",141,141,141
"8124",118,118,118
"8125",972,972,972
"8126",1546,1546,1546
"8127",749,749,749
"8128",474,474,474
"8129",355,355,355
"8130",292,292,292
"8131",248,248,248
"8132",297,297,297
"8133",2354,2354,2354
"8134",2064,2064,2064
"8135",999,999,999
"8136",638,638,638
"8137",462,462,462
"8138",356,356,356
"8139",284,284,284
"8140",238,238,238
"8141",212,212,212
"8142",194,194,194
"8143",179,179,179
"8144",542,542,542
"8145",1199,1199,1199
"8146",653,653,653
"8147",412,412,412
"8148",510,510,510
"8149",1600,1600,1600
"8150",2082,2082,2082
"8151",1460,1460,1460
"8152",1296,1296,1296
"8153",811,811,811
"8154",576,576,576
"8155",442,442,442
"8156",395,395,395
"8157",354,354,354
"8158",285,285,285
"8159",241,241,241
"8160",214,NA,237.739432897295
"8161",193,NA,234.012778255059
"8162",172,NA,230.286123612823
"8163",163,NA,226.559468970587
"8164",144,NA,222.83281432835
"8165",122,NA,219.106159686114
"8166",127,NA,215.379505043878
